Timestamp,timestamp,confidence,type,OldTimestamp,ActivityScore
2019-05-09 09:46:56.000,1557395216000,1.0,TILTING,13367,
2019-05-09 09:47:18.700,1557395238700,0.54,STILL,13375,0.0
2019-05-09 09:47:33.800,1557395253800,0.95,ON_FOOT,13382,0.1
2019-05-09 09:47:33.800,1557395253800,0.95,WALKING,13383,0.5
2019-05-09 09:47:41.600,1557395261600,1.0,TILTING,13388,
2019-05-09 09:47:49.300,1557395269300,0.97,ON_FOOT,13389,0.1
2019-05-09 09:47:49.300,1557395269300,0.97,WALKING,13390,0.5
2019-05-09 09:47:56.900,1557395276900,1.0,TILTING,13393,
2019-05-09 09:48:04.400,1557395284400,0.94,ON_FOOT,13394,0.1
2019-05-09 09:48:04.400,1557395284400,0.94,WALKING,13395,0.5
2019-05-09 09:48:17.100,1557395297100,0.91,ON_FOOT,13399,0.1
2019-05-09 09:48:17.100,1557395297100,0.91,WALKING,13400,0.5
2019-05-09 09:48:23.500,1557395303500,1.0,TILTING,13406,
2019-05-09 09:48:29.900,1557395309900,0.92,ON_FOOT,13407,0.1
2019-05-09 09:48:29.900,1557395309900,0.92,WALKING,13408,0.5
2019-05-09 09:48:37.700,1557395317700,1.0,TILTING,13412,
2019-05-09 09:48:45.400,1557395325400,0.99,ON_FOOT,13413,0.1
2019-05-09 09:48:45.400,1557395325400,0.99,WALKING,13414,0.5
2019-05-09 09:48:54.200,1557395334200,1.0,TILTING,13416,
2019-05-09 09:49:03.100,1557395343100,1.0,ON_FOOT,13417,0.1
2019-05-09 09:49:03.100,1557395343100,1.0,WALKING,13418,0.5
2019-05-09 09:49:09.600,1557395349600,1.0,TILTING,13419,
2019-05-09 09:49:16.200,1557395356200,0.53,ON_FOOT,13420,0.1
2019-05-09 09:49:16.200,1557395356200,0.53,WALKING,13421,0.5
2019-05-09 09:49:30.000,1557395370000,1.0,TILTING,13427,
2019-05-09 09:49:43.700,1557395383700,0.97,ON_FOOT,13428,0.1
2019-05-09 09:49:43.700,1557395383700,0.97,WALKING,13429,0.5
2019-05-09 09:49:50.800,1557395390800,1.0,TILTING,13432,
2019-05-09 09:49:57.900,1557395397900,0.97,ON_FOOT,13433,0.1
2019-05-09 09:49:57.900,1557395397900,0.97,WALKING,13434,0.5
2019-05-09 09:50:07.700,1557395407700,1.0,TILTING,13437,
2019-05-09 09:50:17.600,1557395417600,1.0,ON_FOOT,13438,0.1
2019-05-09 09:50:17.600,1557395417600,1.0,WALKING,13439,0.5
2019-05-09 09:50:29.900,1557395429900,1.0,ON_FOOT,13440,0.1
2019-05-09 09:50:29.900,1557395429900,1.0,WALKING,13441,0.5
2019-05-09 09:50:39.100,1557395439100,1.0,TILTING,13442,
2019-05-09 09:50:48.400,1557395448400,0.97,ON_FOOT,13443,0.1
2019-05-09 09:50:48.400,1557395448400,0.97,WALKING,13444,0.5
2019-05-09 09:51:03.600,1557395463600,0.93,ON_FOOT,13446,0.1
2019-05-09 09:51:03.600,1557395463600,0.93,WALKING,13447,0.5
2019-05-09 09:51:18.900,1557395478900,0.92,ON_FOOT,13452,0.1
2019-05-09 09:51:18.900,1557395478900,0.92,WALKING,13453,0.5
2019-05-09 09:51:26.600,1557395486600,1.0,TILTING,13458,
2019-05-09 09:51:34.200,1557395494200,0.98,ON_FOOT,13459,0.1
2019-05-09 09:51:34.200,1557395494200,0.98,WALKING,13460,0.5
2019-05-09 09:51:49.400,1557395509400,0.95,ON_FOOT,13463,0.1
2019-05-09 09:51:49.400,1557395509400,0.95,WALKING,13464,0.5
2019-05-09 09:52:04.600,1557395524600,0.99,ON_FOOT,13468,0.1
2019-05-09 09:52:04.600,1557395524600,0.99,WALKING,13469,0.5
2019-05-09 09:52:12.500,1557395532500,1.0,TILTING,13471,
2019-05-09 09:52:20.300,1557395540300,0.99,ON_FOOT,13472,0.1
2019-05-09 09:52:20.300,1557395540300,0.99,WALKING,13473,0.5
2019-05-09 09:52:36.700,1557395556700,0.99,ON_FOOT,13475,0.1
2019-05-09 09:52:36.700,1557395556700,0.99,WALKING,13476,0.5
2019-05-09 09:52:52.000,1557395572000,0.98,ON_FOOT,13478,0.1
2019-05-09 09:52:52.000,1557395572000,0.98,WALKING,13479,0.5
2019-05-09 09:53:03.100,1557395583100,0.98,ON_FOOT,13482,0.1
2019-05-09 09:53:03.100,1557395583100,0.98,WALKING,13483,0.5
2019-05-09 09:53:16.900,1557395596900,0.99,ON_FOOT,13486,0.1
2019-05-09 09:53:16.900,1557395596900,0.99,WALKING,13487,0.5
2019-05-09 09:53:34.300,1557395614300,1.0,TILTING,13489,
2019-05-09 09:54:12.000,1557395652000,1.0,TILTING,13504,
2019-05-09 09:54:27.700,1557395667700,1.0,TILTING,13512,
2019-05-09 09:54:58.600,1557395698600,1.0,TILTING,13527,
2019-05-09 09:55:17.700,1557395717700,1.0,ON_FOOT,13535,0.1
2019-05-09 09:55:17.700,1557395717700,1.0,WALKING,13536,0.5
2019-05-09 09:55:32.800,1557395732800,1.0,ON_FOOT,13537,0.1
2019-05-09 09:55:32.800,1557395732800,1.0,WALKING,13538,0.5
2019-05-09 09:55:47.800,1557395747800,0.99,ON_FOOT,13539,0.1
2019-05-09 09:55:47.800,1557395747800,0.99,WALKING,13540,0.5
2019-05-09 09:56:04.300,1557395764300,1.0,ON_FOOT,13542,0.1
2019-05-09 09:56:04.300,1557395764300,1.0,WALKING,13543,0.5
2019-05-09 09:56:11.900,1557395771900,1.0,TILTING,13544,
2019-05-09 09:56:19.400,1557395779400,0.91,ON_FOOT,13545,0.1
2019-05-09 09:56:19.400,1557395779400,0.91,WALKING,13546,0.5
2019-05-09 09:56:35.800,1557395795800,0.93,ON_FOOT,13552,0.1
2019-05-09 09:56:35.800,1557395795800,0.93,WALKING,13553,0.5
2019-05-09 09:56:43.500,1557395803500,1.0,TILTING,13558,
2019-05-09 09:56:51.100,1557395811100,0.97,ON_FOOT,13559,0.1
2019-05-09 09:56:51.100,1557395811100,0.97,WALKING,13560,0.5
2019-05-09 09:57:02.200,1557395822200,1.0,ON_FOOT,13563,0.1
2019-05-09 09:57:02.200,1557395822200,1.0,WALKING,13564,0.5
2019-05-09 09:57:17.500,1557395837500,0.99,ON_FOOT,13565,0.1
2019-05-09 09:57:17.500,1557395837500,0.99,WALKING,13566,0.5
2019-05-09 09:57:32.800,1557395852800,0.99,ON_FOOT,13568,0.1
2019-05-09 09:57:32.800,1557395852800,0.99,WALKING,13569,0.5
2019-05-09 09:57:49.000,1557395869000,1.0,ON_FOOT,13571,0.1
2019-05-09 09:57:49.000,1557395869000,1.0,WALKING,13572,0.5
2019-05-09 09:58:05.200,1557395885200,1.0,ON_FOOT,13573,0.1
2019-05-09 09:58:05.200,1557395885200,1.0,WALKING,13574,0.5
2019-05-09 09:58:12.900,1557395892900,1.0,TILTING,13575,
2019-05-09 09:58:20.500,1557395900500,1.0,ON_FOOT,13576,0.1
2019-05-09 09:58:20.500,1557395900500,1.0,WALKING,13577,0.5
2019-05-09 09:58:31.500,1557395911500,0.98,ON_FOOT,13578,0.1
2019-05-09 09:58:31.500,1557395911500,0.98,WALKING,13579,0.5
2019-05-09 09:58:46.700,1557395926700,0.98,ON_FOOT,13582,0.1
2019-05-09 09:58:46.700,1557395926700,0.98,WALKING,13583,0.5
2019-05-09 09:59:02.900,1557395942900,1.0,ON_FOOT,13586,0.1
2019-05-09 09:59:02.900,1557395942900,1.0,WALKING,13587,0.5
2019-05-09 09:59:18.200,1557395958200,0.99,ON_FOOT,13588,0.1
2019-05-09 09:59:18.200,1557395958200,0.99,WALKING,13589,0.5
2019-05-09 09:59:35.800,1557395975800,0.9,ON_FOOT,13591,0.1
2019-05-09 09:59:35.800,1557395975800,0.9,WALKING,13592,0.5
2019-05-09 09:59:43.500,1557395983500,1.0,TILTING,13598,
2019-05-09 09:59:51.200,1557395991200,1.0,ON_FOOT,13599,0.1
2019-05-09 09:59:51.200,1557395991200,1.0,WALKING,13600,0.5
2019-05-09 10:00:07.500,1557396007500,1.0,ON_FOOT,13601,0.1
2019-05-09 10:00:07.500,1557396007500,1.0,WALKING,13602,0.5
2019-05-09 10:00:22.800,1557396022800,1.0,ON_FOOT,13603,0.1
2019-05-09 10:00:22.800,1557396022800,1.0,WALKING,13604,0.5
2019-05-09 10:00:33.900,1557396033900,1.0,ON_FOOT,13605,0.1
2019-05-09 10:00:33.900,1557396033900,1.0,WALKING,13606,0.5
2019-05-09 10:00:49.200,1557396049200,0.96,ON_FOOT,13607,0.1
2019-05-09 10:00:49.200,1557396049200,0.96,WALKING,13608,0.5
2019-05-09 10:00:56.900,1557396056900,1.0,TILTING,13612,
2019-05-09 10:01:04.600,1557396064600,0.98,ON_FOOT,13613,0.1
2019-05-09 10:01:04.600,1557396064600,0.98,WALKING,13614,0.5
2019-05-09 10:01:19.800,1557396079800,1.0,ON_FOOT,13616,0.1
2019-05-09 10:01:19.800,1557396079800,1.0,WALKING,13617,0.5
2019-05-09 10:01:35.100,1557396095100,0.96,ON_FOOT,13618,0.1
2019-05-09 10:01:35.100,1557396095100,0.96,WALKING,13619,0.5
2019-05-09 10:01:50.300,1557396110300,1.0,ON_FOOT,13623,0.1
2019-05-09 10:01:50.300,1557396110300,1.0,WALKING,13624,0.5
2019-05-09 10:02:06.400,1557396126400,0.52,ON_FOOT,13625,0.1
2019-05-09 10:02:06.400,1557396126400,0.52,WALKING,13626,0.5
2019-05-09 10:02:14.000,1557396134000,1.0,TILTING,13632,
2019-05-09 10:02:36.700,1557396156700,0.74,STILL,13640,0.0
2019-05-09 10:02:45.000,1557396165000,1.0,TILTING,13646,
2019-05-09 10:03:04.600,1557396184600,1.0,TILTING,13654,
2019-05-09 10:03:15.900,1557396195900,1.0,STILL,13655,0.0
2019-05-09 10:03:31.000,1557396211000,1.0,STILL,13656,0.0
2019-05-09 10:03:46.100,1557396226100,1.0,STILL,13657,0.0
2019-05-09 10:04:01.200,1557396241200,1.0,STILL,13658,0.0
2019-05-09 10:04:16.300,1557396256300,1.0,STILL,13659,0.0
2019-05-09 10:04:31.400,1557396271400,1.0,STILL,13660,0.0
2019-05-09 10:04:39.000,1557396279000,1.0,TILTING,13661,
2019-05-09 10:05:01.600,1557396301600,1.0,STILL,13669,0.0
2019-05-09 10:05:16.900,1557396316900,1.0,STILL,13670,0.0
2019-05-09 10:05:22.100,1557396322100,1.0,STILL,13671,0.0
2019-05-09 10:05:37.200,1557396337200,1.0,STILL,13672,0.0
2019-05-09 10:05:52.400,1557396352400,1.0,STILL,13673,0.0
2019-05-09 10:06:15.900,1557396375900,1.0,STILL,13674,0.0
2019-05-09 10:06:23.500,1557396383500,1.0,TILTING,13675,
2019-05-09 10:06:46.100,1557396406100,1.0,STILL,13683,0.0
2019-05-09 10:07:01.500,1557396421500,1.0,STILL,13684,0.0
2019-05-09 10:07:16.700,1557396436700,1.0,STILL,13685,0.0
2019-05-09 10:07:31.800,1557396451800,1.0,STILL,13686,0.0
2019-05-09 10:07:46.900,1557396466900,1.0,STILL,13687,0.0
2019-05-09 10:08:02.000,1557396482000,1.0,STILL,13688,0.0
2019-05-09 10:08:17.100,1557396497100,1.0,STILL,13689,0.0
2019-05-09 10:08:32.200,1557396512200,1.0,STILL,13690,0.0
2019-05-09 10:08:47.300,1557396527300,1.0,STILL,13691,0.0
2019-05-09 10:09:02.400,1557396542400,1.0,STILL,13692,0.0
2019-05-09 10:09:15.900,1557396555900,1.0,STILL,13693,0.0
2019-05-09 10:09:31.000,1557396571000,1.0,STILL,13694,0.0
2019-05-09 10:09:46.100,1557396586100,1.0,STILL,13695,0.0
2019-05-09 10:10:01.200,1557396601200,1.0,STILL,13696,0.0
2019-05-09 10:10:16.300,1557396616300,1.0,STILL,13697,0.0
2019-05-09 10:10:31.500,1557396631500,1.0,STILL,13698,0.0
2019-05-09 10:10:46.600,1557396646600,0.78,STILL,13699,0.0
2019-05-09 10:20:59.900,1557397259900,1.0,STILL,13705,0.0
2019-05-09 10:23:14.600,1557397394600,1.0,TILTING,13706,
2019-05-09 10:25:29.300,1557397529300,0.94,ON_FOOT,13707,0.1
2019-05-09 10:25:29.300,1557397529300,0.94,WALKING,13708,0.5
2019-05-09 10:25:48.200,1557397548200,0.98,ON_FOOT,13713,0.1
2019-05-09 10:25:48.200,1557397548200,0.98,WALKING,13714,0.5
2019-05-09 10:25:55.200,1557397555200,1.0,TILTING,13717,
2019-05-09 10:26:02.200,1557397562200,0.76,ON_FOOT,13718,0.1
2019-05-09 10:26:02.200,1557397562200,0.76,WALKING,13719,0.5
2019-05-09 10:26:09.900,1557397569900,1.0,TILTING,13724,
2019-05-09 10:26:17.600,1557397577600,0.54,ON_FOOT,13725,0.1
2019-05-09 10:26:17.600,1557397577600,0.54,WALKING,13726,0.5
2019-05-09 10:26:35.000,1557397595000,1.0,ON_FOOT,13732,0.1
2019-05-09 10:26:35.000,1557397595000,1.0,WALKING,13733,0.5
2019-05-09 10:26:51.400,1557397611400,0.98,ON_FOOT,13734,0.1
2019-05-09 10:26:51.400,1557397611400,0.98,WALKING,13735,0.5
2019-05-09 10:27:02.600,1557397622600,0.6,ON_FOOT,13737,0.1
2019-05-09 10:27:02.600,1557397622600,0.6,WALKING,13738,0.5
2019-05-09 10:27:17.800,1557397637800,0.98,ON_FOOT,13744,0.1
2019-05-09 10:27:17.800,1557397637800,0.98,WALKING,13745,0.5
2019-05-09 10:27:32.900,1557397652900,0.94,ON_FOOT,13747,0.1
2019-05-09 10:27:32.900,1557397652900,0.94,WALKING,13748,0.5
2019-05-09 10:27:43.900,1557397663900,0.99,ON_FOOT,13752,0.1
2019-05-09 10:27:43.900,1557397663900,0.99,WALKING,13753,0.5
2019-05-09 10:27:59.200,1557397679200,0.99,ON_FOOT,13755,0.1
2019-05-09 10:27:59.200,1557397679200,0.99,WALKING,13756,0.5
2019-05-09 10:28:11.200,1557397691200,0.97,ON_FOOT,13758,0.1
2019-05-09 10:28:11.200,1557397691200,0.97,WALKING,13759,0.5
2019-05-09 10:28:25.000,1557397705000,0.99,ON_FOOT,13762,0.1
2019-05-09 10:28:25.000,1557397705000,0.99,WALKING,13763,0.5
2019-05-09 10:28:40.600,1557397720600,0.91,ON_FOOT,13765,0.1
2019-05-09 10:28:40.600,1557397720600,0.91,WALKING,13766,0.5
2019-05-09 10:28:56.300,1557397736300,0.92,ON_FOOT,13771,0.1
2019-05-09 10:28:56.300,1557397736300,0.92,WALKING,13772,0.5
2019-05-09 10:29:11.700,1557397751700,1.0,ON_FOOT,13777,0.1
2019-05-09 10:29:11.700,1557397751700,1.0,WALKING,13778,0.5
2019-05-09 10:29:26.900,1557397766900,0.62,ON_FOOT,13779,0.1
2019-05-09 10:29:26.900,1557397766900,0.62,WALKING,13780,0.5
2019-05-09 10:29:43.200,1557397783200,0.98,ON_FOOT,13786,0.1
2019-05-09 10:29:43.200,1557397783200,0.98,WALKING,13787,0.5
2019-05-09 10:29:58.400,1557397798400,1.0,ON_FOOT,13789,0.1
2019-05-09 10:29:58.400,1557397798400,1.0,WALKING,13790,0.5
2019-05-09 10:30:14.500,1557397814500,0.95,ON_FOOT,13791,0.1
2019-05-09 10:30:14.500,1557397814500,0.95,WALKING,13792,0.5
2019-05-09 10:30:29.700,1557397829700,0.55,ON_FOOT,13797,0.1
2019-05-09 10:30:29.700,1557397829700,0.55,WALKING,13798,0.5
2019-05-09 10:30:35.300,1557397835300,1.0,TILTING,13804,
2019-05-09 10:30:48.400,1557397848400,1.0,TILTING,13812,
2019-05-09 10:31:26.200,1557397886200,0.81,STILL,13827,0.0
2019-05-09 10:31:56.300,1557397916300,1.0,STILL,13840,0.0
2019-05-09 10:32:11.400,1557397931400,0.53,ON_FOOT,13841,0.1
2019-05-09 10:32:11.400,1557397931400,0.53,WALKING,13842,0.5
2019-05-09 10:32:19.400,1557397939400,1.0,TILTING,13848,
2019-05-09 10:32:32.800,1557397952800,1.0,TILTING,13856,
2019-05-09 10:32:53.200,1557397973200,0.5,STILL,13864,0.0
2019-05-09 10:33:24.900,1557398004900,1.0,TILTING,13884,
2019-05-09 10:33:32.500,1557398012500,0.54,STILL,13885,0.0
2019-05-09 10:33:47.600,1557398027600,0.93,STILL,13892,0.0
2019-05-09 10:34:18.500,1557398058500,1.0,STILL,13904,0.0
2019-05-09 10:34:34.300,1557398074300,0.93,STILL,13905,0.0
2019-05-09 10:34:49.400,1557398089400,0.96,STILL,13909,0.0
2019-05-09 10:35:04.500,1557398104500,0.93,STILL,13914,0.0
2019-05-09 10:35:18.600,1557398118600,1.0,STILL,13919,0.0
2019-05-09 10:35:33.600,1557398133600,1.0,STILL,13920,0.0
2019-05-09 10:35:48.700,1557398148700,1.0,STILL,13921,0.0
2019-05-09 10:36:04.700,1557398164700,0.84,STILL,13922,0.0
2019-05-09 10:36:17.400,1557398177400,1.0,STILL,13927,0.0
2019-05-09 10:36:32.500,1557398192500,0.94,STILL,13928,0.0
2019-05-09 10:36:47.900,1557398207900,0.91,STILL,13933,0.0
2019-05-09 10:37:04.800,1557398224800,0.92,STILL,13938,0.0
2019-05-09 10:37:19.900,1557398239900,0.78,STILL,13943,0.0
2019-05-09 10:38:05.100,1557398285100,0.68,STILL,13961,0.0
2019-05-09 10:38:20.200,1557398300200,0.95,STILL,13967,0.0
2019-05-09 10:38:35.900,1557398315900,1.0,STILL,13972,0.0
2019-05-09 10:38:51.000,1557398331000,1.0,STILL,13973,0.0
2019-05-09 10:39:06.000,1557398346000,1.0,STILL,13974,0.0
2019-05-09 10:39:17.600,1557398357600,1.0,STILL,13975,0.0
2019-05-09 10:39:25.100,1557398365100,1.0,TILTING,13976,
2019-05-09 10:39:47.700,1557398387700,0.5,STILL,13984,0.0
2019-05-09 10:40:03.200,1557398403200,1.0,STILL,13991,0.0
2019-05-09 10:40:18.200,1557398418200,1.0,STILL,13992,0.0
2019-05-09 10:40:33.300,1557398433300,0.99,STILL,13993,0.0
2019-05-09 10:40:48.500,1557398448500,0.93,STILL,13995,0.0
2019-05-09 10:41:03.600,1557398463600,1.0,STILL,14000,0.0
2019-05-09 10:41:48.800,1557398508800,0.87,STILL,14015,0.0
2019-05-09 10:42:04.000,1557398524000,1.0,STILL,14021,0.0
2019-05-09 10:42:17.500,1557398537500,1.0,STILL,14022,0.0
2019-05-09 10:42:32.600,1557398552600,1.0,STILL,14023,0.0
2019-05-09 10:42:49.100,1557398569100,1.0,STILL,14024,0.0
2019-05-09 10:43:04.200,1557398584200,1.0,STILL,14025,0.0
2019-05-09 10:43:19.300,1557398599300,1.0,STILL,14026,0.0
2019-05-09 10:43:34.400,1557398614400,1.0,STILL,14027,0.0
2019-05-09 10:43:49.500,1557398629500,1.0,STILL,14028,0.0
2019-05-09 10:44:04.500,1557398644500,0.67,STILL,14029,0.0
2019-05-09 10:44:19.600,1557398659600,1.0,STILL,14033,0.0
2019-05-09 10:44:35.800,1557398675800,0.71,STILL,14034,0.0
2019-05-09 10:44:50.900,1557398690900,1.0,STILL,14040,0.0
2019-05-09 10:45:06.200,1557398706200,1.0,STILL,14041,0.0
2019-05-09 10:45:17.500,1557398717500,0.89,STILL,14042,0.0
2019-05-09 10:45:32.600,1557398732600,1.0,STILL,14048,0.0
2019-05-09 10:45:47.700,1557398747700,0.97,STILL,14049,0.0
2019-05-09 10:46:02.900,1557398762900,1.0,STILL,14054,0.0
2019-05-09 10:46:17.900,1557398777900,1.0,STILL,14055,0.0
2019-05-09 10:46:34.300,1557398794300,0.96,STILL,14056,0.0
2019-05-09 10:46:49.400,1557398809400,1.0,STILL,14061,0.0
2019-05-09 10:47:04.500,1557398824500,0.85,STILL,14062,0.0
2019-05-09 10:47:19.600,1557398839600,1.0,STILL,14067,0.0
2019-05-09 10:47:34.700,1557398854700,1.0,STILL,14068,0.0
2019-05-09 10:47:49.900,1557398869900,1.0,STILL,14069,0.0
2019-05-09 10:48:05.000,1557398885000,1.0,STILL,14070,0.0
2019-05-09 10:48:17.600,1557398897600,1.0,STILL,14071,0.0
2019-05-09 10:48:32.700,1557398912700,1.0,STILL,14072,0.0
2019-05-09 10:48:47.800,1557398927800,1.0,STILL,14073,0.0
2019-05-09 10:49:03.400,1557398943400,1.0,STILL,14074,0.0
2019-05-09 10:49:18.500,1557398958500,1.0,STILL,14075,0.0
2019-05-09 10:49:34.400,1557398974400,1.0,STILL,14076,0.0
2019-05-09 10:49:49.400,1557398989400,1.0,STILL,14077,0.0
2019-05-09 11:10:09.200,1557400209200,0.83,STILL,14078,0.0
2019-05-09 11:11:51.900,1557400311900,0.6,STILL,14090,0.0
2019-05-09 11:14:06.200,1557400446200,1.0,STILL,14137,0.0
2019-05-09 11:14:17.700,1557400457700,1.0,STILL,14138,0.0
2019-05-09 11:14:32.800,1557400472800,1.0,STILL,14139,0.0
2019-05-09 11:14:47.900,1557400487900,1.0,STILL,14140,0.0
2019-05-09 11:15:03.000,1557400503000,1.0,STILL,14141,0.0
2019-05-09 11:15:17.700,1557400517700,1.0,STILL,14142,0.0
2019-05-09 11:15:32.800,1557400532800,1.0,STILL,14143,0.0
2019-05-09 11:15:47.900,1557400547900,1.0,STILL,14144,0.0
2019-05-09 11:16:03.300,1557400563300,1.0,STILL,14145,0.0
2019-05-09 11:16:18.300,1557400578300,1.0,STILL,14146,0.0
2019-05-09 11:16:34.400,1557400594400,0.73,STILL,14147,0.0
2019-05-09 11:16:49.500,1557400609500,0.51,STILL,14150,0.0
2019-05-09 11:17:04.600,1557400624600,1.0,STILL,14156,0.0
2019-05-09 11:17:18.700,1557400638700,0.9,STILL,14157,0.0
2019-05-09 11:17:33.800,1557400653800,1.0,STILL,14162,0.0
2019-05-09 11:17:48.800,1557400668800,0.94,STILL,14163,0.0
2019-05-09 11:18:04.800,1557400684800,0.62,STILL,14168,0.0
2019-05-09 11:18:32.800,1557400712800,1.0,STILL,14180,0.0
2019-05-09 11:18:47.900,1557400727900,0.62,STILL,14181,0.0
2019-05-09 11:19:12.200,1557400752200,1.0,TILTING,14193,
2019-05-09 11:19:19.800,1557400759800,1.0,STILL,14194,0.0
2019-05-09 11:19:34.900,1557400774900,1.0,STILL,14195,0.0
2019-05-09 11:20:05.100,1557400805100,1.0,STILL,14203,0.0
2019-05-09 11:20:35.300,1557400835300,1.0,STILL,14211,0.0
2019-05-09 11:20:50.400,1557400850400,1.0,STILL,14212,0.0
2019-05-09 11:21:08.100,1557400868100,1.0,STILL,14213,0.0
2019-05-09 11:22:02.500,1557400922500,1.0,STILL,14214,0.0
2019-05-09 11:22:17.600,1557400937600,1.0,STILL,14215,0.0
2019-05-09 11:23:19.800,1557400999800,1.0,TILTING,14216,
2019-05-09 11:24:21.900,1557401061900,0.91,ON_FOOT,14217,0.1
2019-05-09 11:24:21.900,1557401061900,0.91,WALKING,14218,0.5
2019-05-09 11:24:31.400,1557401071400,1.0,TILTING,14224,
2019-05-09 11:24:40.900,1557401080900,0.95,ON_FOOT,14225,0.1
2019-05-09 11:24:40.900,1557401080900,0.95,WALKING,14226,0.5
2019-05-09 11:24:47.500,1557401087500,1.0,TILTING,14231,
2019-05-09 11:24:54.100,1557401094100,1.0,ON_FOOT,14232,0.1
2019-05-09 11:24:54.100,1557401094100,1.0,WALKING,14233,0.5
2019-05-09 11:25:10.200,1557401110200,1.0,ON_FOOT,14234,0.1
2019-05-09 11:25:10.200,1557401110200,1.0,WALKING,14235,0.5
2019-05-09 11:25:25.500,1557401125500,0.99,ON_FOOT,14236,0.1
2019-05-09 11:25:25.500,1557401125500,0.99,WALKING,14237,0.5
2019-05-09 11:25:37.000,1557401137000,1.0,ON_FOOT,14239,0.1
2019-05-09 11:25:37.000,1557401137000,1.0,WALKING,14240,0.5
2019-05-09 11:25:52.300,1557401152300,1.0,ON_FOOT,14241,0.1
2019-05-09 11:25:52.300,1557401152300,1.0,WALKING,14242,0.5
2019-05-09 11:26:08.600,1557401168600,1.0,ON_FOOT,14243,0.1
2019-05-09 11:26:08.600,1557401168600,1.0,WALKING,14244,0.5
2019-05-09 11:26:23.900,1557401183900,1.0,ON_FOOT,14245,0.1
2019-05-09 11:26:23.900,1557401183900,1.0,WALKING,14246,0.5
2019-05-09 11:26:35.000,1557401195000,1.0,ON_FOOT,14247,0.1
2019-05-09 11:26:35.000,1557401195000,1.0,WALKING,14248,0.5
2019-05-09 11:26:50.600,1557401210600,1.0,ON_FOOT,14249,0.1
2019-05-09 11:26:50.600,1557401210600,1.0,WALKING,14250,0.5
2019-05-09 11:27:02.100,1557401222100,1.0,ON_FOOT,14251,0.1
2019-05-09 11:27:02.100,1557401222100,1.0,WALKING,14252,0.5
2019-05-09 11:27:17.400,1557401237400,1.0,ON_FOOT,14253,0.1
2019-05-09 11:27:17.400,1557401237400,1.0,WALKING,14254,0.5
2019-05-09 11:27:33.100,1557401253100,1.0,ON_FOOT,14255,0.1
2019-05-09 11:27:33.100,1557401253100,1.0,WALKING,14256,0.5
2019-05-09 11:27:49.300,1557401269300,1.0,ON_FOOT,14257,0.1
2019-05-09 11:27:49.300,1557401269300,1.0,WALKING,14258,0.5
2019-05-09 11:28:04.600,1557401284600,1.0,ON_FOOT,14259,0.1
2019-05-09 11:28:04.600,1557401284600,1.0,WALKING,14260,0.5
2019-05-09 11:28:18.000,1557401298000,0.79,ON_FOOT,14261,0.1
2019-05-09 11:28:18.000,1557401298000,0.79,WALKING,14262,0.5
2019-05-09 11:28:29.300,1557401309300,1.0,ON_FOOT,14268,0.1
2019-05-09 11:28:29.300,1557401309300,1.0,WALKING,14269,0.5
2019-05-09 11:28:40.400,1557401320400,0.94,ON_FOOT,14270,0.1
2019-05-09 11:28:40.400,1557401320400,0.94,WALKING,14271,0.5
2019-05-09 11:28:55.800,1557401335800,1.0,ON_FOOT,14274,0.1
2019-05-09 11:28:55.800,1557401335800,1.0,WALKING,14275,0.5
2019-05-09 11:29:06.900,1557401346900,1.0,ON_FOOT,14276,0.1
2019-05-09 11:29:06.900,1557401346900,1.0,WALKING,14277,0.5
2019-05-09 11:29:22.200,1557401362200,0.95,ON_FOOT,14278,0.1
2019-05-09 11:29:22.200,1557401362200,0.95,WALKING,14279,0.5
2019-05-09 11:29:37.500,1557401377500,1.0,ON_FOOT,14282,0.1
2019-05-09 11:29:37.500,1557401377500,1.0,WALKING,14283,0.5
2019-05-09 11:29:53.700,1557401393700,1.0,ON_FOOT,14284,0.1
2019-05-09 11:29:53.700,1557401393700,1.0,WALKING,14285,0.5
2019-05-09 11:30:09.100,1557401409100,1.0,ON_FOOT,14286,0.1
2019-05-09 11:30:09.100,1557401409100,1.0,WALKING,14287,0.5
2019-05-09 11:30:20.200,1557401420200,1.0,ON_FOOT,14288,0.1
2019-05-09 11:30:20.200,1557401420200,1.0,WALKING,14289,0.5
2019-05-09 11:30:35.600,1557401435600,1.0,ON_FOOT,14290,0.1
2019-05-09 11:30:35.600,1557401435600,1.0,WALKING,14291,0.5
2019-05-09 11:30:50.800,1557401450800,1.0,ON_FOOT,14292,0.1
2019-05-09 11:30:50.800,1557401450800,1.0,WALKING,14293,0.5
2019-05-09 11:31:06.000,1557401466000,1.0,ON_FOOT,14294,0.1
2019-05-09 11:31:06.000,1557401466000,1.0,WALKING,14295,0.5
2019-05-09 11:31:14.200,1557401474200,1.0,TILTING,14296,
2019-05-09 11:31:22.300,1557401482300,0.95,ON_FOOT,14297,0.1
2019-05-09 11:31:22.300,1557401482300,0.95,WALKING,14298,0.5
2019-05-09 11:31:37.600,1557401497600,0.97,ON_FOOT,14302,0.1
2019-05-09 11:31:37.600,1557401497600,0.97,WALKING,14303,0.5
2019-05-09 11:31:47.600,1557401507600,1.0,TILTING,14306,
2019-05-09 11:31:57.500,1557401517500,1.0,ON_FOOT,14307,0.1
