Timestamp,timestamp,confidence,type,OldTimestamp,ActivityScore
2019-05-08 08:21:42.500,1557303702500,0.5,ON_FOOT,3888,0.1
2019-05-08 08:21:42.500,1557303702500,0.5,WALKING,3889,0.5
2019-05-08 08:21:59.000,1557303719000,0.69,UNKNOWN,3893,
2019-05-08 08:22:15.100,1557303735100,1.0,ON_FOOT,3897,0.1
2019-05-08 08:22:15.100,1557303735100,1.0,WALKING,3898,0.5
2019-05-08 08:22:31.200,1557303751200,0.92,ON_FOOT,3899,0.1
2019-05-08 08:22:31.200,1557303751200,0.92,WALKING,3900,0.5
2019-05-08 08:22:47.300,1557303767300,0.77,ON_FOOT,3902,0.1
2019-05-08 08:22:47.300,1557303767300,0.62,WALKING,3903,0.5
2019-05-08 08:23:03.300,1557303783300,1.0,ON_FOOT,3906,0.1
2019-05-08 08:23:03.300,1557303783300,1.0,RUNNING,3907,0.8
2019-05-08 08:23:18.500,1557303798500,1.0,ON_FOOT,3908,0.1
2019-05-08 08:23:18.500,1557303798500,1.0,WALKING,3909,0.5
2019-05-08 08:23:24.400,1557303804400,1.0,ON_FOOT,3910,0.1
2019-05-08 08:23:24.400,1557303804400,1.0,WALKING,3911,0.5
2019-05-08 08:23:40.500,1557303820500,0.85,ON_FOOT,3912,0.1
2019-05-08 08:23:40.500,1557303820500,0.85,WALKING,3913,0.5
2019-05-08 08:23:56.600,1557303836600,0.77,ON_FOOT,3915,0.1
2019-05-08 08:23:56.600,1557303836600,0.77,WALKING,3916,0.5
2019-05-08 08:24:12.600,1557303852600,1.0,ON_FOOT,3918,0.1
2019-05-08 08:24:12.600,1557303852600,1.0,WALKING,3919,0.5
2019-05-08 08:24:28.700,1557303868700,0.85,ON_FOOT,3920,0.1
2019-05-08 08:24:28.700,1557303868700,0.85,WALKING,3921,0.5
2019-05-08 08:24:44.800,1557303884800,0.77,ON_FOOT,3923,0.1
2019-05-08 08:24:44.800,1557303884800,0.77,WALKING,3924,0.5
2019-05-08 08:25:13.100,1557303913100,1.0,STILL,3934,0.0
2019-05-08 08:25:29.200,1557303929200,1.0,STILL,3935,0.0
2019-05-08 08:25:45.200,1557303945200,1.0,STILL,3936,0.0
2019-05-08 08:26:01.300,1557303961300,1.0,STILL,3937,0.0
2019-05-08 08:26:17.400,1557303977400,1.0,STILL,3938,0.0
2019-05-08 08:26:33.400,1557303993400,1.0,STILL,3939,0.0
2019-05-08 08:26:49.500,1557304009500,1.0,STILL,3940,0.0
2019-05-08 08:27:05.600,1557304025600,1.0,STILL,3941,0.0
2019-05-08 08:27:21.600,1557304041600,1.0,STILL,3942,0.0
2019-05-08 08:27:37.700,1557304057700,1.0,STILL,3943,0.0
2019-05-08 08:27:53.800,1557304073800,1.0,STILL,3944,0.0
2019-05-08 08:28:09.800,1557304089800,1.0,STILL,3945,0.0
2019-05-08 08:28:25.900,1557304105900,1.0,STILL,3946,0.0
2019-05-08 08:28:42.000,1557304122000,1.0,STILL,3947,0.0
2019-05-08 08:28:58.000,1557304138000,1.0,STILL,3948,0.0
2019-05-08 08:29:14.100,1557304154100,1.0,STILL,3949,0.0
2019-05-08 08:29:30.100,1557304170100,1.0,STILL,3950,0.0
2019-05-08 08:29:46.200,1557304186200,1.0,STILL,3951,0.0
2019-05-08 08:30:02.300,1557304202300,1.0,STILL,3952,0.0
2019-05-08 08:30:18.300,1557304218300,1.0,STILL,3953,0.0
2019-05-08 08:30:34.400,1557304234400,0.54,IN_VEHICLE,3954,
2019-05-08 08:30:34.400,1557304234400,1.0,STILL,3957,0.0
2019-05-08 08:31:06.600,1557304266600,1.0,IN_VEHICLE,3961,
2019-05-08 08:31:22.700,1557304282700,0.5,IN_VEHICLE,3962,
2019-05-08 08:31:38.700,1557304298700,1.0,STILL,3965,0.0
2019-05-08 08:31:54.800,1557304314800,1.0,STILL,3966,0.0
2019-05-08 08:32:10.900,1557304330900,1.0,STILL,3967,0.0
2019-05-08 08:32:45.000,1557304365000,1.0,STILL,3972,0.0
2019-05-08 08:33:01.000,1557304381000,1.0,STILL,3973,0.0
2019-05-08 08:33:17.100,1557304397100,1.0,STILL,3974,0.0
2019-05-08 08:33:33.200,1557304413200,1.0,STILL,3975,0.0
2019-05-08 08:33:49.200,1557304429200,1.0,STILL,3976,0.0
2019-05-08 08:34:05.300,1557304445300,1.0,STILL,3977,0.0
2019-05-08 08:34:21.300,1557304461300,1.0,STILL,3978,0.0
2019-05-08 08:34:37.400,1557304477400,1.0,STILL,3979,0.0
2019-05-08 08:34:53.400,1557304493400,1.0,STILL,3980,0.0
2019-05-08 08:35:09.500,1557304509500,1.0,STILL,3981,0.0
2019-05-08 08:35:25.500,1557304525500,1.0,STILL,3982,0.0
2019-05-08 08:35:41.600,1557304541600,1.0,STILL,3983,0.0
2019-05-08 08:35:57.700,1557304557700,1.0,STILL,3984,0.0
2019-05-08 08:36:13.800,1557304573800,1.0,STILL,3985,0.0
2019-05-08 08:36:29.800,1557304589800,0.69,UNKNOWN,3986,
2019-05-08 08:36:45.900,1557304605900,0.5,UNKNOWN,3990,
2019-05-08 08:37:02.000,1557304622000,1.0,STILL,3995,0.0
2019-05-08 08:37:18.100,1557304638100,1.0,STILL,3996,0.0
2019-05-08 08:37:34.100,1557304654100,1.0,STILL,3997,0.0
2019-05-08 08:37:51.900,1557304671900,1.0,STILL,3998,0.0
2019-05-08 08:38:07.900,1557304687900,1.0,STILL,3999,0.0
2019-05-08 08:38:24.800,1557304704800,1.0,STILL,4000,0.0
2019-05-08 08:38:40.900,1557304720900,1.0,STILL,4001,0.0
2019-05-08 08:38:56.900,1557304736900,1.0,STILL,4002,0.0
2019-05-08 08:39:13.100,1557304753100,1.0,STILL,4003,0.0
2019-05-08 08:39:29.100,1557304769100,1.0,STILL,4004,0.0
2019-05-08 08:39:45.200,1557304785200,1.0,STILL,4005,0.0
2019-05-08 08:40:01.300,1557304801300,1.0,STILL,4006,0.0
2019-05-08 08:40:16.400,1557304816400,1.0,STILL,4007,0.0
2019-05-08 08:40:32.500,1557304832500,0.77,UNKNOWN,4008,
2019-05-08 08:40:37.900,1557304837900,0.69,STILL,4011,0.0
2019-05-08 08:40:40.400,1557304840400,0.54,STILL,4014,0.0
2019-05-08 08:40:56.500,1557304856500,1.0,STILL,4016,0.0
2019-05-08 08:41:08.900,1557304868900,1.0,STILL,4017,0.0
2019-05-08 08:41:25.000,1557304885000,1.0,STILL,4018,0.0
2019-05-08 08:41:41.100,1557304901100,1.0,STILL,4019,0.0
2019-05-08 08:41:50.300,1557304910300,0.62,UNKNOWN,4020,
2019-05-08 08:42:06.400,1557304926400,1.0,STILL,4023,0.0
2019-05-08 08:42:24.000,1557304944000,1.0,STILL,4024,0.0
2019-05-08 08:42:40.100,1557304960100,1.0,STILL,4025,0.0
2019-05-08 08:42:57.000,1557304977000,1.0,STILL,4026,0.0
2019-05-08 08:43:14.000,1557304994000,1.0,STILL,4027,0.0
2019-05-08 08:43:31.000,1557305011000,1.0,STILL,4028,0.0
2019-05-08 08:43:49.100,1557305029100,1.0,STILL,4029,0.0
2019-05-08 08:44:05.200,1557305045200,1.0,STILL,4030,0.0
2019-05-08 08:44:22.000,1557305062000,1.0,STILL,4031,0.0
2019-05-08 08:44:39.000,1557305079000,1.0,STILL,4032,0.0
2019-05-08 08:44:56.000,1557305096000,1.0,STILL,4033,0.0
2019-05-08 08:45:12.100,1557305112100,1.0,STILL,4034,0.0
2019-05-08 08:45:28.700,1557305128700,1.0,STILL,4035,0.0
2019-05-08 08:45:46.000,1557305146000,1.0,STILL,4036,0.0
2019-05-08 08:46:03.100,1557305163100,1.0,STILL,4037,0.0
2019-05-08 08:46:20.000,1557305180000,1.0,STILL,4038,0.0
2019-05-08 08:46:36.100,1557305196100,1.0,STILL,4039,0.0
2019-05-08 08:46:53.000,1557305213000,1.0,STILL,4040,0.0
2019-05-08 08:47:09.100,1557305229100,1.0,STILL,4041,0.0
2019-05-08 08:47:27.000,1557305247000,1.0,STILL,4042,0.0
2019-05-08 08:47:44.000,1557305264000,1.0,STILL,4043,0.0
2019-05-08 08:48:00.100,1557305280100,1.0,STILL,4044,0.0
2019-05-08 08:48:16.200,1557305296200,0.57,UNKNOWN,4045,
2019-05-08 08:48:50.000,1557305330000,1.0,STILL,4057,0.0
2019-05-08 08:49:07.000,1557305347000,1.0,STILL,4058,0.0
2019-05-08 08:49:24.000,1557305364000,1.0,STILL,4059,0.0
2019-05-08 08:49:41.000,1557305381000,1.0,STILL,4060,0.0
2019-05-08 08:49:59.000,1557305399000,1.0,STILL,4061,0.0
2019-05-08 08:50:15.100,1557305415100,1.0,STILL,4062,0.0
2019-05-08 08:50:31.700,1557305431700,1.0,STILL,4063,0.0
2019-05-08 08:50:47.700,1557305447700,1.0,STILL,4064,0.0
2019-05-08 08:51:05.000,1557305465000,1.0,STILL,4065,0.0
2019-05-08 08:51:22.000,1557305482000,1.0,STILL,4066,0.0
2019-05-08 08:51:39.000,1557305499000,1.0,STILL,4067,0.0
2019-05-08 08:51:55.100,1557305515100,1.0,STILL,4068,0.0
2019-05-08 08:52:11.200,1557305531200,1.0,STILL,4069,0.0
2019-05-08 08:52:27.300,1557305547300,1.0,STILL,4070,0.0
2019-05-08 08:52:43.400,1557305563400,1.0,STILL,4071,0.0
2019-05-08 08:52:59.400,1557305579400,1.0,STILL,4072,0.0
2019-05-08 08:53:15.500,1557305595500,1.0,STILL,4073,0.0
2019-05-08 08:53:33.000,1557305613000,1.0,STILL,4074,0.0
2019-05-08 08:53:49.100,1557305629100,1.0,STILL,4075,0.0
2019-05-08 08:54:05.200,1557305645200,1.0,STILL,4076,0.0
2019-05-08 08:54:21.300,1557305661300,1.0,STILL,4077,0.0
2019-05-08 08:54:37.300,1557305677300,1.0,STILL,4078,0.0
2019-05-08 08:54:53.400,1557305693400,1.0,STILL,4079,0.0
2019-05-08 08:55:11.000,1557305711000,1.0,STILL,4080,0.0
2019-05-08 08:55:28.000,1557305728000,1.0,STILL,4081,0.0
2019-05-08 08:55:45.000,1557305745000,1.0,STILL,4082,0.0
2019-05-08 08:56:03.000,1557305763000,1.0,STILL,4083,0.0
2019-05-08 08:56:20.000,1557305780000,1.0,STILL,4084,0.0
2019-05-08 08:56:37.000,1557305797000,1.0,STILL,4085,0.0
2019-05-08 08:56:53.600,1557305813600,1.0,STILL,4086,0.0
2019-05-08 08:59:54.000,1557305994000,1.0,STILL,4087,0.0
2019-05-08 09:36:19.300,1557308179300,0.92,ON_FOOT,4088,0.1
2019-05-08 09:36:19.300,1557308179300,0.92,WALKING,4089,0.5
2019-05-08 09:36:39.100,1557308199100,0.77,ON_FOOT,4091,0.1
2019-05-08 09:36:39.100,1557308199100,0.77,WALKING,4092,0.5
2019-05-08 09:36:55.100,1557308215100,1.0,ON_FOOT,4094,0.1
2019-05-08 09:36:55.100,1557308215100,1.0,WALKING,4095,0.5
2019-05-08 09:37:11.200,1557308231200,1.0,ON_FOOT,4096,0.1
2019-05-08 09:37:11.200,1557308231200,1.0,WALKING,4097,0.5
2019-05-08 09:37:27.200,1557308247200,1.0,ON_FOOT,4098,0.1
2019-05-08 09:37:27.200,1557308247200,1.0,WALKING,4099,0.5
2019-05-08 09:37:44.500,1557308264500,1.0,ON_FOOT,4100,0.1
2019-05-08 09:37:44.500,1557308264500,1.0,WALKING,4101,0.5
2019-05-08 09:38:00.700,1557308280700,0.92,ON_FOOT,4102,0.1
2019-05-08 09:38:00.700,1557308280700,0.92,WALKING,4103,0.5
2019-05-08 09:38:16.800,1557308296800,1.0,ON_FOOT,4105,0.1
2019-05-08 09:38:16.800,1557308296800,1.0,WALKING,4106,0.5
2019-05-08 09:38:34.000,1557308314000,1.0,ON_FOOT,4107,0.1
2019-05-08 09:38:34.000,1557308314000,1.0,WALKING,4108,0.5
2019-05-08 09:38:51.000,1557308331000,1.0,ON_FOOT,4109,0.1
2019-05-08 09:38:51.000,1557308331000,1.0,WALKING,4110,0.5
2019-05-08 09:39:07.100,1557308347100,1.0,ON_FOOT,4111,0.1
2019-05-08 09:39:07.100,1557308347100,1.0,WALKING,4112,0.5
2019-05-08 09:39:23.100,1557308363100,1.0,ON_FOOT,4113,0.1
2019-05-08 09:39:23.100,1557308363100,1.0,WALKING,4114,0.5
2019-05-08 09:39:38.400,1557308378400,0.92,ON_FOOT,4115,0.1
2019-05-08 09:39:38.400,1557308378400,0.92,WALKING,4116,0.5
2019-05-08 09:39:54.500,1557308394500,1.0,ON_FOOT,4118,0.1
2019-05-08 09:39:54.500,1557308394500,1.0,WALKING,4119,0.5
2019-05-08 09:40:11.000,1557308411000,0.92,ON_FOOT,4120,0.1
2019-05-08 09:40:11.000,1557308411000,0.92,WALKING,4121,0.5
2019-05-08 09:40:28.000,1557308428000,0.85,ON_FOOT,4123,0.1
2019-05-08 09:40:28.000,1557308428000,0.85,WALKING,4124,0.5
2019-05-08 09:40:45.000,1557308445000,1.0,ON_FOOT,4126,0.1
2019-05-08 09:40:45.000,1557308445000,1.0,WALKING,4127,0.5
2019-05-08 09:41:01.100,1557308461100,0.92,ON_FOOT,4128,0.1
2019-05-08 09:41:01.100,1557308461100,0.92,WALKING,4129,0.5
2019-05-08 09:41:17.100,1557308477100,0.69,ON_FOOT,4131,0.1
2019-05-08 09:41:17.100,1557308477100,0.69,WALKING,4132,0.5
2019-05-08 09:41:33.400,1557308493400,1.0,ON_FOOT,4135,0.1
2019-05-08 09:41:33.400,1557308493400,1.0,WALKING,4136,0.5
2019-05-08 09:41:49.500,1557308509500,0.79,ON_FOOT,4137,0.1
2019-05-08 09:41:49.500,1557308509500,0.79,WALKING,4138,0.5
2019-05-08 09:42:06.400,1557308526400,0.58,ON_FOOT,4141,0.1
2019-05-08 09:42:06.400,1557308526400,0.52,WALKING,4142,0.5
2019-05-08 09:42:23.400,1557308543400,0.54,ON_BICYCLE,4147,0.8
2019-05-08 09:42:40.000,1557308560000,0.92,ON_FOOT,4150,0.1
2019-05-08 09:42:40.000,1557308560000,0.92,WALKING,4151,0.5
2019-05-08 09:42:57.000,1557308577000,0.92,ON_FOOT,4153,0.1
2019-05-08 09:42:57.000,1557308577000,0.92,WALKING,4154,0.5
2019-05-08 09:43:15.000,1557308595000,1.0,ON_FOOT,4156,0.1
2019-05-08 09:43:15.000,1557308595000,1.0,WALKING,4157,0.5
2019-05-08 09:43:31.600,1557308611600,1.0,ON_FOOT,4158,0.1
2019-05-08 09:43:31.600,1557308611600,1.0,WALKING,4159,0.5
2019-05-08 09:43:50.000,1557308630000,0.69,ON_FOOT,4160,0.1
2019-05-08 09:43:50.000,1557308630000,0.69,WALKING,4161,0.5
2019-05-08 09:44:07.000,1557308647000,0.58,UNKNOWN,4164,
2019-05-08 09:44:23.100,1557308663100,1.0,STILL,4168,0.0
2019-05-08 09:44:40.000,1557308680000,1.0,STILL,4169,0.0
2019-05-08 09:44:58.000,1557308698000,1.0,STILL,4170,0.0
2019-05-08 09:45:14.100,1557308714100,1.0,STILL,4171,0.0
2019-05-08 09:45:30.100,1557308730100,1.0,STILL,4172,0.0
2019-05-08 09:45:46.200,1557308746200,1.0,STILL,4173,0.0
2019-05-08 09:46:03.000,1557308763000,1.0,STILL,4174,0.0
2019-05-08 09:46:20.000,1557308780000,1.0,STILL,4175,0.0
2019-05-08 09:46:37.000,1557308797000,0.5,STILL,4176,0.0
2019-05-08 09:46:54.000,1557308814000,1.0,STILL,4179,0.0
2019-05-08 09:47:11.000,1557308831000,1.0,STILL,4180,0.0
2019-05-08 09:47:28.000,1557308848000,1.0,STILL,4181,0.0
2019-05-08 09:47:45.000,1557308865000,1.0,STILL,4182,0.0
2019-05-08 09:48:03.000,1557308883000,1.0,STILL,4183,0.0
2019-05-08 09:48:20.000,1557308900000,1.0,STILL,4184,0.0
2019-05-08 09:48:36.000,1557308916000,1.0,STILL,4185,0.0
2019-05-08 09:48:52.100,1557308932100,1.0,STILL,4186,0.0
2019-05-08 09:49:08.200,1557308948200,1.0,STILL,4187,0.0
2019-05-08 09:49:24.900,1557308964900,1.0,STILL,4188,0.0
2019-05-08 09:49:40.900,1557308980900,1.0,STILL,4189,0.0
2019-05-08 09:49:59.000,1557308999000,1.0,STILL,4190,0.0
2019-05-08 09:50:15.100,1557309015100,1.0,STILL,4191,0.0
2019-05-08 09:50:31.400,1557309031400,1.0,STILL,4192,0.0
2019-05-08 09:50:48.000,1557309048000,1.0,STILL,4193,0.0
2019-05-08 09:51:05.000,1557309065000,1.0,STILL,4194,0.0
2019-05-08 09:51:22.000,1557309082000,1.0,STILL,4195,0.0
2019-05-08 09:51:39.000,1557309099000,1.0,STILL,4196,0.0
2019-05-08 09:51:55.000,1557309115000,1.0,STILL,4197,0.0
2019-05-08 09:52:11.200,1557309131200,1.0,STILL,4198,0.0
2019-05-08 09:52:27.300,1557309147300,1.0,STILL,4199,0.0
2019-05-08 09:55:30.000,1557309330000,1.0,STILL,4200,0.0
2019-05-08 10:07:12.500,1557310032500,0.77,ON_BICYCLE,4201,0.8
2019-05-08 10:07:49.700,1557310069700,0.52,UNKNOWN,4209,
2019-05-08 10:08:05.700,1557310085700,1.0,ON_FOOT,4214,0.1
2019-05-08 10:08:05.700,1557310085700,1.0,WALKING,4215,0.5
2019-05-08 10:08:23.000,1557310103000,0.92,ON_FOOT,4216,0.1
2019-05-08 10:08:23.000,1557310103000,0.92,WALKING,4217,0.5
2019-05-08 10:08:39.100,1557310119100,1.0,ON_FOOT,4219,0.1
2019-05-08 10:08:39.100,1557310119100,1.0,WALKING,4220,0.5
2019-05-08 10:08:55.100,1557310135100,1.0,ON_FOOT,4221,0.1
2019-05-08 10:08:55.100,1557310135100,1.0,WALKING,4222,0.5
2019-05-08 10:09:12.000,1557310152000,0.84,ON_FOOT,4223,0.1
2019-05-08 10:09:28.100,1557310168100,0.85,ON_FOOT,4227,0.1
2019-05-08 10:09:28.100,1557310168100,0.85,WALKING,4228,0.5
2019-05-08 10:09:45.000,1557310185000,0.77,ON_FOOT,4230,0.1
2019-05-08 10:09:45.000,1557310185000,0.77,WALKING,4231,0.5
2019-05-08 10:10:02.000,1557310202000,1.0,ON_FOOT,4233,0.1
2019-05-08 10:10:02.000,1557310202000,1.0,WALKING,4234,0.5
2019-05-08 10:10:19.100,1557310219100,0.92,ON_FOOT,4235,0.1
2019-05-08 10:10:19.100,1557310219100,0.92,WALKING,4236,0.5
2019-05-08 10:10:36.000,1557310236000,1.0,ON_FOOT,4238,0.1
2019-05-08 10:10:36.000,1557310236000,1.0,WALKING,4239,0.5
2019-05-08 10:10:53.000,1557310253000,0.92,ON_FOOT,4240,0.1
2019-05-08 10:10:53.000,1557310253000,0.92,WALKING,4241,0.5
2019-05-08 10:11:10.000,1557310270000,0.92,ON_FOOT,4243,0.1
2019-05-08 10:11:10.000,1557310270000,0.92,WALKING,4244,0.5
2019-05-08 10:11:27.000,1557310287000,0.92,ON_FOOT,4246,0.1
2019-05-08 10:11:27.000,1557310287000,0.92,WALKING,4247,0.5
2019-05-08 10:11:44.000,1557310304000,0.69,ON_FOOT,4249,0.1
2019-05-08 10:11:44.000,1557310304000,0.69,WALKING,4250,0.5
2019-05-08 10:12:00.600,1557310320600,1.0,ON_FOOT,4252,0.1
2019-05-08 10:12:00.600,1557310320600,1.0,WALKING,4253,0.5
2019-05-08 10:12:16.600,1557310336600,1.0,ON_FOOT,4254,0.1
2019-05-08 10:12:16.600,1557310336600,1.0,WALKING,4255,0.5
2019-05-08 10:12:34.000,1557310354000,0.92,ON_FOOT,4256,0.1
2019-05-08 10:12:34.000,1557310354000,0.92,WALKING,4257,0.5
2019-05-08 10:12:50.000,1557310370000,1.0,ON_FOOT,4259,0.1
2019-05-08 10:12:50.000,1557310370000,1.0,WALKING,4260,0.5
2019-05-08 10:13:06.100,1557310386100,1.0,ON_FOOT,4261,0.1
2019-05-08 10:13:06.100,1557310386100,1.0,WALKING,4262,0.5
2019-05-08 10:13:22.200,1557310402200,0.92,ON_FOOT,4263,0.1
2019-05-08 10:13:22.200,1557310402200,0.92,WALKING,4264,0.5
2019-05-08 10:13:38.300,1557310418300,0.63,ON_FOOT,4266,0.1
2019-05-08 10:13:38.300,1557310418300,0.63,WALKING,4267,0.5
2019-05-08 10:13:56.000,1557310436000,0.85,ON_FOOT,4270,0.1
2019-05-08 10:13:56.000,1557310436000,0.85,WALKING,4271,0.5
2019-05-08 10:14:12.100,1557310452100,1.0,ON_FOOT,4273,0.1
2019-05-08 10:14:12.100,1557310452100,1.0,WALKING,4274,0.5
2019-05-08 10:14:28.200,1557310468200,0.77,ON_FOOT,4275,0.1
2019-05-08 10:14:28.200,1557310468200,0.69,WALKING,4276,0.5
2019-05-08 10:14:44.200,1557310484200,0.77,ON_FOOT,4279,0.1
2019-05-08 10:14:44.200,1557310484200,0.77,WALKING,4280,0.5
2019-05-08 10:15:00.300,1557310500300,1.0,ON_FOOT,4282,0.1
2019-05-08 10:15:00.300,1557310500300,1.0,WALKING,4283,0.5
2019-05-08 10:15:16.400,1557310516400,0.69,ON_FOOT,4284,0.1
2019-05-08 10:15:16.400,1557310516400,0.69,WALKING,4285,0.5
2019-05-08 10:15:33.500,1557310533500,0.58,ON_FOOT,4287,0.1
2019-05-08 10:15:33.500,1557310533500,0.58,WALKING,4288,0.5
2019-05-08 10:15:51.200,1557310551200,0.69,ON_FOOT,4292,0.1
2019-05-08 10:15:51.200,1557310551200,0.69,WALKING,4293,0.5
2019-05-08 10:16:07.700,1557310567700,0.69,ON_FOOT,4295,0.1
2019-05-08 10:16:07.700,1557310567700,0.69,WALKING,4296,0.5
2019-05-08 10:16:41.000,1557310601000,0.69,UNKNOWN,4306,
2019-05-08 10:16:57.000,1557310617000,0.69,UNKNOWN,4309,
2019-05-08 10:17:13.100,1557310633100,0.54,UNKNOWN,4312,
2019-05-08 10:17:46.000,1557310666000,0.69,UNKNOWN,4318,
2019-05-08 10:18:02.100,1557310682100,0.92,STILL,4321,0.0
2019-05-08 10:18:18.200,1557310698200,0.94,UNKNOWN,4323,
2019-05-08 10:18:50.800,1557310730800,0.55,UNKNOWN,4330,
2019-05-08 10:19:06.900,1557310746900,0.79,UNKNOWN,4333,
2019-05-08 10:19:24.000,1557310764000,1.0,STILL,4336,0.0
2019-05-08 10:19:38.500,1557310778500,0.77,STILL,4337,0.0
2019-05-08 10:19:54.600,1557310794600,0.54,STILL,4339,0.0
2019-05-08 10:20:10.700,1557310810700,0.54,UNKNOWN,4341,
2019-05-08 10:20:26.800,1557310826800,0.6,UNKNOWN,4346,
2019-05-08 10:20:42.800,1557310842800,0.6,UNKNOWN,4349,
2019-05-08 10:20:58.900,1557310858900,0.62,UNKNOWN,4353,
2019-05-08 10:21:16.000,1557310876000,0.64,UNKNOWN,4356,
2019-05-08 10:21:32.000,1557310892000,0.77,STILL,4360,0.0
2019-05-08 10:21:48.100,1557310908100,0.54,STILL,4362,0.0
2019-05-08 10:22:04.600,1557310924600,0.77,STILL,4365,0.0
2019-05-08 10:22:20.700,1557310940700,0.62,UNKNOWN,4368,
2019-05-08 10:22:36.800,1557310956800,0.68,UNKNOWN,4373,
2019-05-08 10:22:52.900,1557310972900,0.62,UNKNOWN,4377,
2019-05-08 10:23:08.900,1557310988900,0.52,UNKNOWN,4381,
2019-05-08 10:23:25.000,1557311005000,0.73,UNKNOWN,4384,
2019-05-08 10:23:59.100,1557311039100,0.92,STILL,4390,0.0
2019-05-08 10:24:15.100,1557311055100,0.62,STILL,4392,0.0
2019-05-08 10:24:31.200,1557311071200,0.69,STILL,4395,0.0
2019-05-08 10:24:49.000,1557311089000,0.54,STILL,4397,0.0
2019-05-08 10:25:21.100,1557311121100,0.67,UNKNOWN,4403,
2019-05-08 10:25:37.200,1557311137200,0.64,UNKNOWN,4406,
2019-05-08 10:25:53.300,1557311153300,0.71,UNKNOWN,4412,
2019-05-08 10:26:09.300,1557311169300,0.69,UNKNOWN,4416,
2019-05-08 10:26:25.400,1557311185400,0.85,STILL,4419,0.0
2019-05-08 10:26:41.400,1557311201400,0.5,UNKNOWN,4421,
2019-05-08 10:26:57.500,1557311217500,0.5,UNKNOWN,4424,
2019-05-08 10:27:13.600,1557311233600,0.52,UNKNOWN,4430,
2019-05-08 10:27:29.600,1557311249600,0.94,UNKNOWN,4436,
2019-05-08 10:27:45.700,1557311265700,0.73,UNKNOWN,4439,
2019-05-08 10:28:02.200,1557311282200,0.98,UNKNOWN,4442,
2019-05-08 10:28:18.300,1557311298300,0.77,UNKNOWN,4444,
2019-05-08 10:28:34.300,1557311314300,0.5,UNKNOWN,4447,
2019-05-08 10:28:51.200,1557311331200,0.92,STILL,4451,0.0
2019-05-08 10:29:09.000,1557311349000,0.5,STILL,4453,0.0
2019-05-08 10:29:25.000,1557311365000,0.5,STILL,4456,0.0
2019-05-08 10:29:41.100,1557311381100,0.73,UNKNOWN,4459,
2019-05-08 10:29:57.200,1557311397200,0.62,STILL,4462,0.0
2019-05-08 10:30:13.300,1557311413300,0.6,UNKNOWN,4464,
2019-05-08 10:30:46.000,1557311446000,0.69,UNKNOWN,4471,
2019-05-08 10:31:02.000,1557311462000,0.88,UNKNOWN,4474,
2019-05-08 10:31:36.800,1557311496800,0.64,UNKNOWN,4486,
2019-05-08 10:31:54.000,1557311514000,0.62,UNKNOWN,4490,
2019-05-08 10:32:11.000,1557311531000,0.69,UNKNOWN,4494,
2019-05-08 10:32:46.000,1557311566000,0.62,STILL,4500,0.0
2019-05-08 10:33:03.000,1557311583000,0.83,UNKNOWN,4502,
2019-05-08 10:33:19.000,1557311599000,0.54,UNKNOWN,4505,
2019-05-08 10:33:37.000,1557311617000,0.92,STILL,4508,0.0
2019-05-08 10:33:53.000,1557311633000,0.92,STILL,4510,0.0
2019-05-08 10:34:09.100,1557311649100,0.77,UNKNOWN,4512,
2019-05-08 10:34:25.100,1557311665100,0.7,UNKNOWN,4515,
2019-05-08 10:34:41.200,1557311681200,0.92,UNKNOWN,4518,
2019-05-08 10:34:57.200,1557311697200,0.52,UNKNOWN,4521,
2019-05-08 10:35:13.300,1557311713300,0.5,UNKNOWN,4527,
2019-05-08 10:35:29.300,1557311729300,0.55,UNKNOWN,4530,
2019-05-08 10:35:45.400,1557311745400,0.52,UNKNOWN,4536,
2019-05-08 10:36:01.500,1557311761500,1.0,ON_FOOT,4542,0.1
2019-05-08 10:36:01.500,1557311761500,1.0,WALKING,4543,0.5
2019-05-08 10:36:17.600,1557311777600,0.71,ON_FOOT,4544,0.1
2019-05-08 10:36:17.600,1557311777600,0.71,WALKING,4545,0.5
2019-05-08 10:36:34.900,1557311794900,0.85,STILL,4547,0.0
2019-05-08 10:36:51.100,1557311811100,0.58,UNKNOWN,4550,
2019-05-08 10:37:08.000,1557311828000,0.77,STILL,4556,0.0
2019-05-08 10:37:24.100,1557311844100,0.92,ON_FOOT,4558,0.1
2019-05-08 10:37:24.100,1557311844100,0.92,WALKING,4559,0.5
2019-05-08 10:37:40.100,1557311860100,0.85,ON_FOOT,4561,0.1
2019-05-08 10:37:40.100,1557311860100,0.85,WALKING,4562,0.5
2019-05-08 10:37:57.600,1557311877600,0.52,UNKNOWN,4564,
2019-05-08 10:38:13.800,1557311893800,1.0,STILL,4572,0.0
2019-05-08 10:38:29.900,1557311909900,0.69,UNKNOWN,4573,
2019-05-08 10:38:47.000,1557311927000,0.65,UNKNOWN,4577,
2019-05-08 10:39:21.000,1557311961000,1.0,ON_FOOT,4587,0.1
2019-05-08 10:39:21.000,1557311961000,1.0,WALKING,4588,0.5
2019-05-08 10:39:38.000,1557311978000,0.64,UNKNOWN,4589,
2019-05-08 10:39:54.100,1557311994100,0.79,UNKNOWN,4593,
2019-05-08 10:40:27.100,1557312027100,0.69,UNKNOWN,4601,
